Folio	Salida	Termino
449615	2015-07-29 23:05:54	S
477505	2015-07-29 23:00:54	S
431798	2015-07-29 23:01:46	S
434087	2015-07-29 22:55:02	S
425532	2015-07-29 23:01:41	S
437600	2015-07-29 23:00:04	S
487061	2015-07-29 23:01:32	S
439789	2015-07-29 23:22:43	S
318303	2015-07-29 22:55:30	S
323902	2015-07-29 22:58:32	S
466827	2015-07-29 23:06:34	S
357915	2015-07-29 23:01:16	S
338997	2015-07-29 23:02:19	S
451416	2015-07-29 23:06:22	S
325090	2015-07-29 22:59:51	S
390571	2015-07-29 22:55:41	S
433535	2015-07-29 22:56:19	S
369227	2015-07-29 23:04:01	S
341932	2015-07-30 10:18:42	S
348154	2015-07-29 23:08:57	S
442285	2015-07-29 22:59:41	S
329020	2015-07-30 10:12:47	S
329711	2015-07-29 22:56:56	S
483066	2015-07-29 22:56:45	S
400377	2015-07-29 22:56:55	S
460010	2015-07-29 22:55:38	S
450564	2015-07-29 23:11:07	S
429893	2015-07-29 23:18:29	S
437091	2015-07-29 22:57:58	S
417824	2015-07-30 07:17:51	S
383168	2015-07-29 23:15:31	S
488699	2015-07-29 22:50:22	S
452604	2015-07-29 23:09:09	S
485525	2015-07-29 23:05:08	S
474012	2015-07-29 22:56:23	S
448790	2015-07-29 23:10:58	S
357733	2015-07-29 23:00:26	S
461842	2015-07-31 13:23:43	S
482551	2015-07-29 23:40:27	S
345379	2015-07-29 23:57:27	S
325795	2015-07-29 22:49:41	S
371898	2015-07-30 14:21:35	S
321689	2015-07-29 22:55:55	S
465535	2015-07-29 23:02:40	S
455267	2015-07-29 23:03:41	S
341082	2015-07-29 22:58:19	S
344055	2015-07-29 23:06:09	S
464868	2015-07-29 22:58:23	S
416399	2015-07-29 22:57:40	S
372406	2015-07-29 23:11:20	S
483544	2015-07-29 23:17:55	S
406291	2015-07-29 22:59:28	S
344596	2015-07-29 23:04:16	S
345322	2015-07-29 22:59:16	S
360030	2015-07-29 23:32:02	S
350590	2015-07-29 22:53:07	S
373743	2015-07-29 22:56:16	S
345382	2015-07-29 23:09:56	S
445875	2015-07-29 22:55:33	S
342468	2015-07-29 22:58:36	S
483740	2015-07-29 22:59:34	S
418482	2015-07-29 23:06:54	S
341811	2015-07-29 22:53:14	S
349595	2015-07-29 23:04:33	S
355304	2015-07-29 23:00:01	S
436947	2015-07-29 23:07:08	S
399664	2015-07-29 22:55:35	S
314697	2015-07-29 22:55:39	S
416660	2015-07-29 23:10:46	S
349613	2015-07-29 23:12:11	S
433529	2015-07-29 23:10:45	S
438731	2015-07-29 22:56:42	S
414985	2015-07-29 22:56:17	S
311031	2015-07-31 10:18:01	S
482602	2015-07-29 22:57:08	S
468865	2015-07-29 23:00:02	S
321955	2015-07-29 23:01:59	S
460743	2015-07-29 22:58:11	S
355395	2015-07-29 22:54:43	S
320029	2015-07-29 22:59:37	S
400107	2015-07-29 23:05:40	S
402720	2015-07-29 22:56:22	S
316750	2015-07-29 23:01:41	S
313541	2015-07-29 23:06:03	S
371527	2015-07-29 23:07:26	S
318697	2015-07-29 23:19:40	S
350224	2015-07-29 23:01:07	S
473789	2015-07-29 22:52:00	S
428691	2015-07-29 22:59:11	S
360675	2015-07-29 22:55:07	S
445893	2015-07-29 23:02:53	S
470373	2015-07-29 23:53:48	S
394303	2015-07-29 23:03:50	S
401779	2015-07-29 23:03:00	S
411602	2015-07-29 22:52:59	S
473841	2015-07-29 23:05:12	S
331077	2015-07-29 23:00:59	S
409866	2015-07-29 22:56:39	S
458123	2015-07-29 22:57:10	S
391688	2015-07-29 22:57:03	S
315692	2015-07-29 23:03:47	S
446950	2015-07-29 23:20:22	S
358668	2015-07-29 22:53:09	S
430582	2015-07-29 23:07:46	S
327589	2015-07-29 22:53:58	S
400122	2015-07-29 23:03:55	S
476136	2015-07-29 23:38:44	S
477058	2015-07-29 23:04:00	S
376219	2015-07-29 22:55:38	S
384687	2015-07-29 23:15:32	S
357304	2015-07-29 23:21:43	S
329782	2015-07-29 22:43:57	N
480866	2015-07-29 23:07:13	S
314936	2015-07-29 23:33:13	S
465011	2015-07-29 23:01:03	S
343009	2015-07-29 22:56:24	S
364377	2015-07-29 23:06:46	S
474994	2015-07-29 23:14:21	S
449691	2015-07-29 23:03:28	S
419468	2015-07-29 23:07:53	S
322905	2015-07-29 22:55:57	S
312553	2015-07-29 22:56:52	S
475886	2015-07-29 22:56:14	S
374316	2015-07-29 22:47:24	S
422769	2015-07-29 22:52:40	S
442144	2015-07-30 13:52:42	S
323283	2015-07-30 08:03:30	S
374957	2015-07-29 23:15:32	S
311091	2015-07-29 23:17:05	S
408986	2015-07-29 22:53:57	S
464130	2015-07-29 23:01:58	S
388673	2015-07-29 22:56:46	S
453157	2015-07-29 23:17:21	S
380386	2015-07-29 23:05:58	S
481352	2015-07-29 23:01:45	S
473735	2015-07-29 22:57:14	S
352844	2015-07-30 07:56:12	S
424298	2015-07-29 23:04:36	S
410326	2015-07-29 23:32:02	S
459198	2015-07-29 23:06:27	S
311276	2015-07-29 22:57:13	S
430041	2015-07-29 23:00:03	S
357301	2015-07-29 23:13:04	S
442991	2015-07-29 23:21:49	S
431645	2015-07-29 23:47:18	S
361088	2015-07-29 23:01:35	S
488612	2015-07-29 23:45:09	S
355434	2015-07-29 22:58:12	S
375555	2015-07-30 18:56:09	S
440485	2015-07-29 22:55:48	S
361686	2015-07-29 23:08:24	S
441508	2015-07-29 22:56:55	S
352136	2015-07-29 23:17:26	S
440668	2015-07-29 22:55:28	S
450347	2015-07-29 23:05:53	S
464473	2015-07-29 22:56:24	S
452354	2015-07-29 23:01:06	S
333707	2015-07-30 10:09:55	S
470309	2015-07-29 23:07:08	S
340747	2015-07-29 23:10:05	S
342842	2015-07-29 23:12:37	S
434291	2015-07-29 23:01:26	S
465871	2015-07-29 23:13:58	S
380954	2015-07-29 23:14:53	S
438328	2015-07-29 23:04:49	S
373368	2015-07-29 23:00:51	S
446182	2015-07-29 23:11:03	S
333807	2015-07-29 22:59:31	S
438953	2015-07-29 23:18:18	S
429720	2015-07-29 23:10:59	S
317355	2015-07-29 23:09:49	S
488166	2015-07-29 23:18:37	S
359662	2015-07-29 23:01:48	S
401840	2015-07-29 22:52:13	S
356054	2015-07-29 23:05:33	S
472422	2015-07-29 22:54:21	S
395721	2015-07-29 22:57:05	S
485827	2015-07-30 19:18:57	S
453846	2015-07-29 23:07:27	S
354255	2015-07-29 22:56:21	S
353199	2015-07-29 22:58:01	S
379379	2015-07-31 12:54:58	S
403486	2015-07-29 22:58:28	S
337450	2015-07-30 11:08:10	S
361016	2015-07-29 23:02:38	S
326739	2015-07-29 23:00:16	S
449476	2015-07-29 22:56:22	S
419882	2015-07-30 22:07:19	S
465550	2015-07-29 23:00:46	S
381450	2015-07-29 23:13:59	S
383819	2015-07-29 23:00:34	S
432520	2015-07-29 23:07:20	S
344472	2015-07-29 23:11:58	S
418982	2015-07-29 23:10:29	S
386373	2015-07-29 23:07:10	S
345648	2015-07-29 23:04:29	S
402517	2015-07-29 23:03:06	S
458454	2015-07-29 22:58:55	S
480615	2015-07-29 23:05:39	S
475874	2015-07-29 23:08:50	S
472672	2015-07-29 23:14:23	S
456026	2015-07-29 23:46:22	S
400868	2015-07-29 22:58:09	S
320320	2015-07-29 23:04:21	S
449204	2015-07-29 23:14:46	S
386161	2015-07-29 23:01:11	S
390404	2015-07-29 23:07:29	S
422471	2015-07-29 23:20:27	S
422875	2015-07-29 23:06:11	S
411884	2015-07-29 22:59:54	S
477034	2015-07-30 15:40:04	S
436015	2015-07-29 23:06:59	S
431547	2015-07-29 22:54:17	S
407635	2015-07-29 23:06:37	S
456486	2015-07-29 23:15:58	S
357664	2015-07-29 23:00:54	S
449788	2015-07-29 23:18:05	S
355373	2015-07-29 23:03:37	S
459898	2015-07-29 23:11:47	S
322511	2015-07-29 23:05:57	S
390110	2015-07-29 23:02:03	S
342654	2015-07-29 23:05:04	S
410894	2015-07-29 22:59:55	S
420934	2015-07-29 22:56:21	S
405022	2015-07-29 23:00:15	S
393507	2015-07-29 23:10:19	S
462137	2015-07-29 23:02:23	S
388762	2015-07-29 22:59:27	S
400040	2015-07-29 22:57:36	S
357146	2015-07-29 23:06:55	S
355556	2015-07-29 23:00:07	S
407844	2015-07-29 23:02:19	S
347721	2015-07-29 23:06:41	S
395408	2015-07-29 23:17:12	S
379962	2015-07-29 22:58:08	S
457681	2015-07-29 23:04:51	S
413119	2015-07-30 01:03:55	S
315745	2015-07-29 23:02:17	S
353674	2015-07-29 23:02:15	S
386419	2015-07-29 23:23:49	S
352561	2015-07-29 23:19:30	S
418537	2015-07-29 23:16:44	S
441377	2015-07-29 23:58:04	S
420760	2015-07-29 23:02:18	S
482755	2015-07-29 23:13:38	S
464197	2015-07-29 23:09:27	S
475977	2015-07-29 23:13:40	S
430999	2015-07-29 23:32:53	S
405036	2015-07-29 23:33:19	S
377860	2015-07-29 23:03:10	S
381267	2015-07-29 22:58:34	S
450452	2015-07-29 23:16:23	S
477652	2015-07-29 23:04:33	S
375495	2015-07-29 22:59:26	S
312109	2015-08-02 00:10:57	S
324001	2015-07-29 23:09:54	S
356352	2015-07-29 23:02:28	S
346878	2015-07-29 23:01:08	S
336493	2015-07-29 23:06:18	S
477103	2015-07-29 23:01:53	S
449941	2015-07-29 23:20:18	S
488839	2015-07-29 22:57:07	S
483649	2015-07-29 23:10:11	S
478839	2015-07-29 23:07:58	S
426157	2015-07-29 23:37:15	S
410717	2015-07-29 23:03:17	S
486759	2015-07-29 23:53:09	S
482484	2015-07-29 22:58:26	S
398668	2015-07-30 00:08:16	S
402026	2015-07-29 23:01:01	S
364665	2015-07-29 23:09:55	S
400738	2015-07-29 23:12:32	S
391800	2015-07-29 23:04:10	S
477235	2015-07-29 23:09:41	S
411470	2015-07-29 23:16:51	S
415788	2015-07-29 23:06:19	S
461069	2015-07-29 23:13:25	S
332991	2015-07-29 22:57:00	S
382530	2015-07-29 23:04:26	S
326696	2015-07-29 23:20:33	S
434638	2015-07-29 23:18:32	S
467406	2015-07-29 23:09:34	S
383332	2015-07-29 23:05:32	S
431882	2015-07-30 12:03:22	S
449706	2015-07-30 00:26:46	S
436037	2015-07-30 10:58:35	S
448652	2015-07-29 23:28:09	S
446876	2015-07-29 23:55:59	S
336270	2015-07-29 23:08:59	S
483463	2015-07-29 23:11:32	S
421342	2015-07-29 23:11:45	S
411262	2015-07-29 23:21:41	S
425452	2015-07-29 23:04:25	S
442540	2015-07-29 23:56:33	S
471328	2015-07-29 23:02:54	S
343902	2015-07-29 23:03:59	S
434183	2015-07-30 00:52:32	S
380219	2015-07-29 23:11:36	S
380334	2015-07-30 12:06:38	S
343445	2015-07-29 23:06:48	S
468850	2015-07-29 23:07:36	S
312428	2015-07-29 23:01:47	S
336413	2015-07-31 19:50:29	S
353655	2015-07-29 22:58:40	S
420546	2015-07-29 23:07:14	S
399892	2015-07-29 23:06:18	S
438579	2015-07-29 23:06:03	S
485494	2015-07-29 23:07:01	S
436241	2015-07-29 23:02:13	S
334326	2015-07-29 23:14:15	S
465532	2015-07-29 23:16:59	S
369440	2015-07-29 23:46:19	S
487165	2015-07-29 23:56:55	S
322506	2015-07-29 23:09:34	S
387415	2015-07-29 23:13:19	S
412466	2015-07-29 23:18:53	S
431075	2015-07-29 22:56:31	S
313107	2015-07-30 00:54:44	S
331295	2015-07-29 23:15:26	S
320633	2015-07-29 23:03:46	S
399907	2015-07-29 23:01:58	S
444834	2015-07-29 23:16:53	S
463695	2015-07-29 23:04:50	S
409653	2015-07-29 23:18:42	S
448151	2015-07-29 23:10:46	S
474500	2015-07-29 23:19:28	S
365122	2015-07-29 23:17:28	S
394261	2015-07-29 23:13:27	S
361046	2015-07-29 23:28:50	S
393224	2015-07-29 23:19:36	S
352218	2015-07-29 23:12:33	S
422908	2015-07-29 23:03:14	S
389256	2015-07-29 23:06:13	S
439632	2015-07-29 23:04:03	S
391079	2015-07-29 23:22:03	S
438086	2015-07-29 23:10:37	S
438109	2015-07-30 00:45:14	S
326839	2015-07-29 23:42:50	S
416664	2015-07-29 23:06:23	S
382918	2015-07-29 23:09:31	S
447450	2015-07-29 23:09:42	S
416372	2015-07-29 23:13:48	S
472382	2015-07-29 23:03:38	S
393265	2015-07-29 23:07:00	S
342017	2015-07-29 23:10:36	S
414754	2015-07-29 23:23:12	S
358387	2015-07-29 23:12:17	S
389618	2015-07-29 23:16:40	S
395722	2015-07-29 23:17:43	S
408570	2015-07-29 23:04:12	S
348541	2015-07-29 23:04:31	S
415999	2015-07-29 23:15:16	S
401297	2015-07-29 23:18:49	S
447679	2015-07-29 23:19:12	S
362370	2015-07-30 10:27:34	S
429223	2015-07-30 10:37:05	S
389300	2015-07-29 23:12:26	S
403589	2015-07-29 23:10:49	S
341044	2015-07-29 23:17:17	S
476216	2015-07-29 23:13:58	S
316440	2015-07-29 23:20:24	S
409581	2015-07-29 23:34:22	S
372387	2015-07-29 23:02:20	S
341789	2015-07-30 13:16:39	S
475586	2015-07-29 23:12:48	S
388701	2015-07-29 23:05:10	S
482176	2015-07-29 23:15:42	S
444858	2015-07-29 23:06:34	S
429905	2015-07-29 23:10:20	S
449217	2015-07-29 23:03:29	S
480463	2015-07-29 23:15:31	S
348813	2015-07-29 23:00:05	S
397629	2015-07-29 23:10:01	S
457337	2015-07-29 23:37:05	S
393133	2015-07-29 23:05:32	S
470002	2015-07-29 23:00:47	S
460068	2015-07-29 23:08:52	S
441094	2015-07-29 23:06:08	S
394873	2015-07-30 14:41:58	S
462823	2015-07-29 23:07:00	S
460635	2015-07-29 23:18:53	S
425090	2015-07-29 23:17:53	S
424449	2015-07-30 13:22:43	S
345354	2015-08-02 01:42:02	S
335752	2015-07-29 23:06:38	S
390240	2015-07-29 23:26:39	S
351613	2015-07-29 23:00:12	S
316035	2015-07-29 23:14:23	S
420957	2015-07-29 23:09:37	S
481882	2015-07-29 23:06:17	S
357270	2015-07-29 23:10:36	S
400736	2015-07-29 23:05:16	S
361083	2015-07-29 23:06:36	S
378087	2015-07-29 23:12:53	S
461729	2015-07-29 23:06:37	S
416091	2015-07-29 23:03:47	S
475653	2015-07-29 23:05:02	S
357889	2015-07-29 23:04:34	S
387256	2015-07-29 23:25:29	S
455227	2015-07-29 23:12:20	S
408412	2015-07-29 23:28:02	S
427111	2015-07-29 23:40:48	S
429677	2015-07-29 23:30:13	S
312242	2015-07-29 23:06:07	S
322529	2015-07-29 23:10:35	S
347225	2015-07-29 23:32:22	S
432817	2015-07-29 23:15:51	S
319649	2015-07-29 23:29:18	S
426321	2015-07-29 23:21:41	S
363373	2015-07-29 23:15:12	S
410436	2015-07-29 23:17:05	S
477718	2015-07-29 23:41:18	S
469327	2015-07-29 23:04:15	S
462191	2015-07-29 23:22:49	S
371515	2015-07-29 23:50:37	S
430134	2015-07-29 23:06:23	S
481808	2015-07-29 23:24:51	S
372885	2015-07-29 23:46:17	S
455370	2015-07-29 23:25:27	S
333698	2015-07-29 23:34:40	S
462889	2015-07-29 23:12:30	S
445002	2015-07-29 23:11:45	S
380466	2015-07-29 23:08:38	S
330919	2015-07-29 23:04:09	S
432480	2015-07-29 23:09:46	S
391492	2015-07-29 23:07:37	S
340927	2015-07-29 23:10:22	S
333638	2015-07-29 23:10:01	S
463706	2015-07-30 00:37:20	S
311083	2015-07-29 23:44:00	S
357124	2015-07-29 23:20:06	S
344708	2015-07-29 23:48:59	S
423343	2015-07-29 23:07:47	S
405497	2015-07-29 23:10:18	S
405527	2015-07-29 23:10:28	S
383198	2015-07-29 23:08:46	S
378463	2015-07-29 23:35:31	S
402252	2015-07-29 23:13:18	S
342442	2015-07-29 23:00:40	S
471890	2015-07-29 23:10:10	S
423777	2015-07-29 23:34:24	S
342286	2015-07-29 23:16:47	S
415675	2015-07-29 23:22:49	S
320426	2015-07-30 00:45:22	S
447020	2015-07-29 23:14:31	S
390530	2015-07-29 23:09:59	S
339440	2015-07-29 23:16:11	S
384509	2015-07-29 23:05:29	S
414755	2015-07-29 23:12:56	S
431292	2015-07-29 23:18:00	S
333155	2015-07-29 23:15:10	S
323033	2015-07-29 23:13:44	S
479847	2015-07-29 23:59:35	S
373251	2015-07-30 19:43:13	S
473528	2015-07-29 23:12:44	S
478817	2015-07-29 23:05:51	S
488198	2015-07-29 23:21:12	S
370348	2015-07-29 23:11:28	S
419161	2015-07-29 23:08:19	S
365745	2015-07-29 23:19:24	S
335614	2015-07-29 23:05:33	S
416063	2015-07-29 23:16:45	S
314156	2015-07-29 23:07:01	S
328750	2015-07-29 23:18:07	S
463835	2015-07-30 00:19:18	S
375101	2015-07-29 23:03:16	S
439158	2015-07-29 23:20:30	S
390484	2015-07-30 01:18:23	S
408700	2015-07-29 23:05:06	S
344343	2015-07-29 23:06:59	S
340719	2015-07-29 23:09:36	S
440872	2015-07-29 23:18:50	S
435417	2015-07-29 23:06:03	S
436329	2015-07-29 23:10:56	S
344738	2015-07-30 10:30:53	S
339507	2015-07-29 23:08:33	S
372902	2015-07-29 23:03:15	S
336922	2015-07-29 23:22:07	S
380979	2015-07-29 23:06:06	S
343691	2015-07-29 23:29:45	S
415641	2015-07-29 23:11:28	S
405783	2015-07-29 23:20:46	S
405972	2015-07-30 00:17:14	S
456672	2015-07-29 23:10:36	S
425302	2015-07-29 23:37:45	S
441116	2015-07-29 23:05:16	S
338731	2015-07-29 23:29:17	S
338352	2015-07-29 23:08:21	S
325493	2015-07-29 23:12:21	S
395816	2015-07-30 00:07:28	S
402543	2015-07-29 23:08:12	S
374615	2015-07-29 23:08:02	S
363728	2015-07-29 23:07:56	S
448434	2015-07-29 23:15:56	S
400268	2015-07-30 19:19:16	S
420771	2015-07-29 23:32:16	S
404077	2015-07-29 23:10:46	S
442335	2015-07-29 23:17:37	S
366680	2015-07-29 23:21:14	S
324442	2015-07-30 19:53:26	S
388096	2015-07-29 23:37:01	S
434660	2015-07-29 23:18:50	S
351639	2015-07-29 23:15:54	S
470336	2015-07-29 23:28:10	S
420804	2015-07-29 23:18:18	S
432676	2015-07-29 23:14:38	S
474139	2015-07-30 00:29:38	S
404081	2015-07-29 23:33:34	S
479582	2015-07-29 23:19:53	S
395818	2015-07-29 23:30:01	S
426824	2015-07-29 23:14:41	S
366421	2015-07-29 23:42:31	S
345241	2015-07-29 23:06:47	S
461161	2015-07-29 23:10:29	S
450012	2015-07-29 23:19:51	S
467504	2015-07-29 23:20:42	S
413462	2015-07-29 23:13:41	S
331337	2015-07-29 23:10:34	S
370360	2015-07-29 23:52:28	S
416419	2015-07-29 23:20:24	S
414980	2015-07-29 23:16:46	S
400002	2015-07-29 23:10:29	S
425154	2015-07-29 23:11:12	S
390995	2015-07-29 23:16:00	S
317054	2015-07-29 23:14:58	S
354250	2015-07-29 23:37:04	S
336256	2015-07-29 23:27:18	S
415890	2015-07-29 23:10:49	S
322960	2015-07-30 11:59:05	S
380906	2015-07-29 23:16:59	S
347283	2015-07-29 23:03:31	S
415296	2015-07-30 00:08:13	S
430458	2015-07-29 23:12:05	S
386377	2015-07-30 01:30:23	S
450376	2015-07-29 23:44:28	S
443373	2015-07-29 23:12:57	S
445896	2015-07-29 23:46:49	S
472471	2015-07-29 23:11:28	S
443976	2015-07-29 23:24:19	S
387087	2015-07-29 23:26:10	S
484154	2015-07-29 23:03:28	S
483275	2015-07-29 23:15:33	S
446929	2015-07-29 23:59:46	S
392539	2015-07-30 00:14:40	S
384544	2015-07-29 23:13:51	S
356084	2015-07-29 23:17:37	S
344979	2015-07-29 23:18:12	S
313718	2015-07-29 23:11:01	S
416277	2015-07-29 23:05:32	S
398470	2015-07-29 23:18:47	S
371509	2015-07-29 23:41:34	S
439938	2015-07-29 23:08:36	S
363434	2015-07-31 01:37:14	S
312225	2015-07-29 23:11:31	S
320401	2015-07-29 23:31:29	S
460800	2015-07-30 00:07:56	S
465684	2015-07-29 23:06:35	S
399425	2015-07-29 23:16:22	S
332041	2015-07-29 23:17:46	S
421716	2015-07-29 23:23:17	S
440994	2015-07-29 23:13:51	S
360825	2015-07-29 23:15:22	S
348349	2015-07-29 23:46:05	S
348423	2015-07-29 23:16:23	S
419899	2015-07-29 23:21:56	S
328626	2015-07-29 23:57:03	S
481080	2015-07-30 18:42:06	S
337466	2015-07-29 23:17:01	S
423772	2015-07-29 23:13:38	S
459306	2015-07-29 23:12:11	S
487774	2015-07-30 22:37:26	S
328997	2015-07-29 23:07:30	S
485712	2015-07-29 23:30:08	S
417770	2015-07-29 23:19:36	S
370228	2015-07-30 19:14:24	S
483309	2015-07-29 23:09:04	S
402619	2015-07-29 23:34:05	S
445900	2015-07-29 23:17:27	S
402131	2015-07-29 23:23:25	S
472828	2015-07-29 23:12:35	S
319962	2015-07-29 23:26:41	S
472046	2015-07-29 23:07:49	S
475460	2015-07-29 23:14:27	S
360546	2015-07-29 23:10:01	S
434708	2015-07-29 23:04:29	S
414321	2015-07-29 23:18:14	S
436222	2015-07-29 23:13:01	S
395742	2015-07-29 23:18:35	S
429801	2015-07-29 23:00:24	S
439147	2015-07-30 14:00:19	S
417621	2015-07-29 23:21:47	S
450143	2015-07-29 23:10:14	S
315786	2015-07-29 23:17:26	S
384552	2015-07-29 23:49:19	S
484262	2015-07-29 23:14:40	S
332680	2015-07-29 23:14:42	S
402448	2015-07-29 23:17:23	S
328861	2015-07-29 23:08:54	S
442919	2015-07-29 23:12:35	S
319426	2015-07-30 01:00:04	S
430299	2015-07-29 23:18:45	S
468536	2015-07-29 23:14:10	S
439309	2015-07-31 19:49:02	S
347417	2015-07-29 23:17:34	S
487084	2015-07-29 23:23:45	S
403277	2015-07-29 23:14:10	S
317683	2015-07-29 23:32:20	S
481786	2015-07-30 15:32:44	S
471318	2015-07-29 23:07:57	S
340947	2015-07-29 23:40:12	S
471388	2015-07-29 23:10:04	S
371369	2015-07-29 23:21:21	S
433956	2015-07-29 23:11:56	S
420382	2015-07-29 23:23:08	S
483148	2015-07-29 23:22:10	S
340422	2015-07-29 23:23:22	S
352109	2015-07-29 23:11:42	S
483364	2015-07-30 00:37:02	S
378823	2015-07-29 23:25:41	S
313115	2015-07-29 23:16:04	S
322231	2015-07-29 23:13:11	S
361670	2015-07-29 23:44:47	S
334881	2015-07-29 23:16:00	S
353308	2015-07-29 23:09:19	S
446890	2015-07-29 23:24:46	S
410146	2015-07-29 23:15:48	S
328603	2015-07-29 23:16:09	S
360452	2015-08-01 23:07:21	S
345469	2015-07-29 23:15:33	S
404873	2015-07-29 23:16:11	S
400334	2015-07-29 23:25:57	S
374729	2015-07-29 23:27:18	S
447446	2015-07-29 23:23:08	S
425796	2015-07-29 23:12:39	S
445458	2015-07-30 00:03:26	S
379966	2015-07-29 23:16:22	S
381780	2015-07-30 13:03:06	S
431940	2015-07-30 01:19:41	S
469772	2015-07-29 23:18:24	S
406693	2015-07-29 23:15:37	S
372483	2015-07-29 23:09:38	S
469783	2015-07-29 23:17:50	S
325654	2015-07-29 23:22:44	S
358984	2015-07-29 23:20:18	S
358985	2015-07-29 23:20:01	S
349238	2015-07-29 23:10:07	S
409294	2015-07-30 22:17:31	S
334374	2015-07-29 23:21:32	S
387621	2015-07-29 23:47:33	S
441506	2015-07-29 23:20:58	S
363304	2015-07-29 23:18:54	S
406881	2015-07-29 23:30:08	S
348145	2015-07-29 23:17:33	S
